Datetime;ghi;dhi;dni;wind_speed;temp_air
2023-05-02 10:50:00;713.33;330.0;489.48;1.3;14.6
2023-05-02 11:00:00;541.67;385.0;197.51;2.2;14.5
2023-05-02 11:10:00;468.33;370.0;122.58;1.7;14.6
2023-05-02 11:20:00;660.0;386.67;337.45;1.7;15.0
2023-05-02 11:30:00;686.67;405.0;344.93;2.3;15.3
2023-05-02 11:40:00;408.33;315.0;113.53;1.9;15.0
2023-05-02 11:50:00;420.0;275.0;175.48;2.2;15.1
2023-05-02 12:00:00;661.67;296.67;440.11;1.6;15.8
2023-05-02 12:10:00;540.0;311.67;274.7;1.6;16.0
2023-05-02 12:20:00;608.33;328.33;336.61;3.7;15.0
2023-05-02 12:30:00;508.33;303.33;246.62;4.3;15.1
2023-05-02 12:40:00;535.0;383.33;182.86;4.0;14.7
2023-05-02 12:50:00;430.0;353.33;92.77;3.1;14.2
2023-05-02 13:00:00;625.0;376.67;302.01;3.7;15.1
2023-05-02 13:10:00;461.67;300.0;197.91;3.3;15.8
2023-05-02 13:20:00;665.0;371.67;362.0;1.8;16.3
2023-05-02 13:30:00;968.33;406.67;699.84;1.3;16.4
2023-05-02 13:40:00;838.33;298.33;680.39;4.6;16.6
2023-05-02 13:50:00;788.33;271.67;659.32;6.1;16.8
2023-05-02 14:00:00;638.33;256.67;494.08;4.0;16.6
2023-05-02 14:10:00;746.67;271.67;624.82;3.2;16.6
2023-05-02 14:20:00;755.0;251.67;673.91;2.5;16.6
2023-05-02 14:30:00;718.33;245.0;646.18;1.2;17.0
2023-05-02 14:40:00;581.67;240.0;476.46;0.6;16.4
2023-05-02 14:50:00;285.0;195.0;128.44;1.0;16.1
2023-05-02 15:00:00;535.0;193.33;499.99;0.7;16.8
2023-05-02 15:10:00;558.33;196.67;543.79;0.8;17.2
2023-05-02 15:20:00;563.33;165.0;616.71;0.7;16.7
2023-05-02 15:30:00;373.33;168.33;327.55;1.0;16.5
2023-05-02 15:40:00;515.0;158.33;589.53;0.7;16.7
2023-05-02 15:50:00;485.0;143.33;585.68;1.8;16.7
2023-05-02 16:00:00;428.33;115.0;558.52;0.9;16.7
2023-05-02 16:10:00;400.0;111.67;536.0;1.6;16.8
2023-05-02 16:20:00;363.33;98.33;515.35;2.9;16.4
2023-05-02 16:30:00;325.0;76.67;506.91;3.2;16.7
2023-05-02 16:40:00;293.33;63.33;494.62;2.2;16.9
2023-05-02 16:50:00;263.33;58.33;466.33;3.2;16.5
2023-05-02 17:00:00;236.67;56.67;435.06;2.9;16.7
2023-05-02 17:10:00;216.67;61.67;400.04;2.1;16.6
2023-05-02 17:20:00;198.33;70.0;355.67;2.8;16.3
2023-05-02 17:30:00;173.33;71.67;304.51;2.7;16.2
2023-05-02 17:40:00;140.0;65.0;244.59;2.6;15.9
2023-05-02 17:50:00;91.67;40.0;185.07;2.0;15.5
2023-05-02 18:00:00;61.67;26.67;139.11;2.8;15.3
2023-05-02 18:10:00;43.33;20.0;104.2;2.2;15.0
2023-05-02 18:20:00;26.67;15.0;59.5;2.0;14.7
2023-05-02 18:30:00;13.33;10.0;19.78;3.2;14.3
2023-05-02 18:40:00;3.33;3.33;0.0;4.2;14.2
2023-05-02 18:50:00;0.0;0.0;0.0;3.0;13.7
2023-05-02 19:00:00;0.0;0.0;0.0;3.1;13.9
2023-05-02 19:10:00;0.0;0.0;0.0;2.4;13.6
2023-05-02 19:20:00;0.0;0.0;0.0;1.7;13.3
2023-05-02 19:30:00;0.0;0.0;0.0;1.4;13.3
2023-05-02 19:40:00;0.0;0.0;0.0;1.5;13.2
2023-05-02 19:50:00;0.0;0.0;0.0;1.8;13.0
2023-05-02 20:00:00;0.0;0.0;0.0;1.7;12.7
2023-05-02 20:10:00;0.0;0.0;0.0;1.6;12.6
2023-05-02 20:20:00;0.0;0.0;0.0;2.0;12.5
2023-05-02 20:30:00;0.0;0.0;0.0;2.3;12.4
2023-05-02 20:40:00;0.0;0.0;0.0;2.3;12.4
2023-05-02 20:50:00;0.0;0.0;0.0;2.3;12.3
2023-05-02 21:00:00;0.0;0.0;0.0;2.1;12.1
2023-05-02 21:10:00;0.0;0.0;0.0;2.2;11.9
2023-05-02 21:20:00;0.0;0.0;0.0;1.8;11.8
2023-05-02 21:30:00;0.0;0.0;0.0;1.8;11.2
2023-05-02 21:40:00;0.0;0.0;0.0;1.6;11.2
2023-05-02 21:50:00;0.0;0.0;0.0;1.5;10.9
2023-05-02 22:00:00;0.0;0.0;0.0;2.0;10.6
2023-05-02 22:10:00;0.0;0.0;0.0;2.4;10.3
2023-05-02 22:20:00;0.0;0.0;0.0;2.0;10.0
2023-05-02 22:30:00;0.0;0.0;0.0;2.0;9.8
2023-05-02 22:40:00;0.0;0.0;0.0;2.5;9.7
2023-05-02 22:50:00;0.0;0.0;0.0;2.9;9.6
2023-05-02 23:00:00;0.0;0.0;0.0;2.4;9.2
2023-05-02 23:10:00;0.0;0.0;0.0;2.1;9.0
2023-05-02 23:20:00;0.0;0.0;0.0;2.0;9.0
2023-05-02 23:30:00;0.0;0.0;0.0;2.0;9.0
2023-05-02 23:40:00;0.0;0.0;0.0;2.1;9.1
2023-05-02 23:50:00;0.0;0.0;0.0;2.0;9.2
2023-05-03 00:00:00;0.0;0.0;0.0;2.0;9.3
2023-05-03 00:10:00;0.0;0.0;0.0;2.1;9.2
2023-05-03 00:20:00;0.0;0.0;0.0;2.2;9.2
2023-05-03 00:30:00;0.0;0.0;0.0;2.2;9.1
2023-05-03 00:40:00;0.0;0.0;0.0;2.3;9.0
2023-05-03 00:50:00;0.0;0.0;0.0;2.3;9.0
2023-05-03 01:00:00;0.0;0.0;0.0;2.4;8.7
2023-05-03 01:10:00;0.0;0.0;0.0;2.2;8.7
2023-05-03 01:20:00;0.0;0.0;0.0;2.3;8.4
2023-05-03 01:30:00;0.0;0.0;0.0;2.1;8.3
2023-05-03 01:40:00;0.0;0.0;0.0;1.6;8.1
2023-05-03 01:50:00;0.0;0.0;0.0;1.7;7.9
2023-05-03 02:00:00;0.0;0.0;0.0;1.3;8.0
2023-05-03 02:10:00;0.0;0.0;0.0;0.4;8.0
2023-05-03 02:20:00;0.0;0.0;0.0;1.2;7.5
2023-05-03 02:30:00;0.0;0.0;0.0;1.5;7.4
2023-05-03 02:40:00;0.0;0.0;0.0;0.9;7.1
2023-05-03 02:50:00;0.0;0.0;0.0;1.5;7.0
2023-05-03 03:00:00;0.0;0.0;0.0;2.6;6.9
2023-05-03 03:10:00;0.0;0.0;0.0;3.1;6.7
2023-05-03 03:20:00;0.0;0.0;0.0;2.3;6.6
2023-05-03 03:30:00;0.0;0.0;0.0;1.8;6.4
2023-05-03 03:40:00;0.0;0.0;0.0;1.9;6.4
2023-05-03 03:50:00;0.0;0.0;0.0;1.5;6.3
2023-05-03 04:00:00;0.0;0.0;0.0;0.4;6.3
2023-05-03 04:10:00;5.0;5.0;0.0;0.3;6.1
2023-05-03 04:20:00;11.67;10.0;16.7;0.5;6.2
2023-05-03 04:30:00;25.0;20.0;50.0;0.8;6.4
2023-05-03 04:40:00;36.67;30.0;66.7;1.1;6.6
2023-05-03 04:50:00;61.67;43.33;183.4;2.0;6.7
2023-05-03 05:00:00;93.33;53.33;400.0;2.2;6.9
2023-05-03 05:10:00;113.33;58.33;550.0;2.3;7.1
2023-05-03 05:20:00;135.0;58.33;766.7;3.3;7.3
2023-05-03 05:30:00;161.67;65.0;966.7;3.1;7.4
2023-05-03 05:40:00;190.0;71.67;1183.3;2.7;7.7
2023-05-03 05:50:00;218.33;75.0;1235.3;2.6;8.1
2023-05-03 06:00:00;245.0;80.0;1149.15;2.8;8.4
2023-05-03 06:10:00;278.33;86.67;1119.21;2.5;8.8
2023-05-03 06:20:00;310.0;91.67;1097.35;3.0;8.9
2023-05-03 06:30:00;343.33;98.33;1080.83;2.6;8.8
2023-05-03 06:40:00;375.0;106.67;1055.0;2.9;9.1
2023-05-03 06:50:00;415.0;116.67;1058.28;3.0;9.6
2023-05-03 07:00:00;423.33;128.33;953.76;2.7;9.5
2023-05-03 07:10:00;481.67;141.67;1010.42;3.0;9.7
2023-05-03 07:20:00;406.67;133.33;752.12;2.7;10.0
2023-05-03 07:30:00;488.33;121.67;940.04;2.4;10.5
2023-05-03 07:40:00;506.67;120.0;928.82;2.1;10.9
2023-05-03 07:50:00;550.0;126.67;957.45;2.2;10.9
2023-05-03 08:00:00;573.33;130.0;948.25;2.1;11.5
2023-05-03 08:10:00;621.67;151.67;954.52;2.6;11.9
2023-05-03 08:20:00;620.0;203.33;806.4;2.8;12.1
2023-05-03 08:30:00;616.67;205.0;761.77;2.4;12.3
2023-05-03 08:40:00;726.67;161.67;1002.71;2.6;12.5
2023-05-03 08:50:00;680.0;163.33;881.93;2.9;12.9
2023-05-03 09:00:00;766.67;161.67;995.94;3.2;12.8
2023-05-03 09:10:00;631.67;190.0;702.94;2.9;13.0
2023-05-03 09:20:00;790.0;196.67;915.13;2.4;13.5
2023-05-03 09:30:00;611.67;255.0;534.31;2.6;13.0
2023-05-03 09:40:00;661.67;230.0;629.41;2.3;13.8
2023-05-03 09:50:00;821.67;190.0;898.29;1.6;14.0
2023-05-03 10:00:00;865.0;181.67;949.6;2.7;14.5
2023-05-03 10:10:00;926.67;205.0;981.85;1.8;15.2
2023-05-03 10:20:00;943.33;230.0;951.86;2.1;15.0
2023-05-03 10:30:00;513.33;265.0;325.57;1.1;14.8
2023-05-03 10:40:00;781.67;248.33;688.15;3.0;14.9
2023-05-03 10:50:00;936.67;248.33;875.52;2.3;15.5
2023-05-03 11:00:00;986.67;286.67;879.1;1.8;16.4
2023-05-03 11:10:00;756.67;265.0;610.62;2.9;15.5
2023-05-03 11:20:00;740.0;191.67;674.48;2.5;15.3
2023-05-03 11:30:00;315.0;220.0;115.91;1.7;15.3
2023-05-03 11:40:00;611.67;251.67;436.37;2.9;15.8
2023-05-03 11:50:00;856.67;226.67;759.74;1.4;16.3
2023-05-03 12:00:00;976.67;248.33;875.13;1.7;16.7
2023-05-03 12:10:00;868.33;261.67;727.33;3.0;16.9
2023-05-03 12:20:00;533.33;275.0;309.48;1.9;16.7
2023-05-03 12:30:00;856.67;278.33;693.35;1.8;16.6
2023-05-03 12:40:00;366.67;211.67;186.23;1.3;16.3
2023-05-03 12:50:00;846.67;211.67;765.69;1.8;17.2
2023-05-03 13:00:00;743.33;231.67;620.11;1.6;17.6
2023-05-03 13:10:00;431.67;181.67;304.98;1.8;16.6
2023-05-03 13:20:00;870.0;170.0;860.85;2.5;17.8
2023-05-03 13:30:00;845.0;176.67;829.8;2.5;18.1
2023-05-03 13:40:00;840.0;185.0;822.34;1.8;18.0
2023-05-03 13:50:00;581.67;180.0;510.72;2.2;17.5
2023-05-03 14:00:00;331.67;143.33;242.92;1.4;16.7
2023-05-03 14:10:00;786.67;180.0;795.03;2.9;17.9
2023-05-03 14:20:00;566.67;206.67;480.15;2.5;17.9
2023-05-03 14:30:00;153.33;128.33;34.0;2.7;16.8
2023-05-03 14:40:00;626.67;120.0;703.71;2.4;17.6
2023-05-03 14:50:00;641.67;150.0;698.77;2.0;18.1
2023-05-03 15:00:00;640.0;176.67;675.13;1.3;18.4
2023-05-03 15:10:00;578.33;165.0;618.74;0.9;18.0
2023-05-03 15:20:00;265.0;108.33;241.46;2.2;17.7
2023-05-03 15:30:00;488.33;100.0;617.53;1.9;18.1
2023-05-03 15:40:00;490.0;111.67;622.25;1.5;18.4
2023-05-03 15:50:00;458.33;103.33;605.39;1.1;18.1
2023-05-03 16:00:00;378.33;81.67;525.95;1.2;18.1
2023-05-03 16:10:00;360.0;78.33;520.64;1.0;18.1
2023-05-03 16:20:00;346.67;73.33;528.38;2.6;18.2
2023-05-03 16:30:00;308.33;66.67;490.16;2.0;18.0
2023-05-03 16:40:00;278.33;63.33;459.24;2.1;18.0
2023-05-03 16:50:00;253.33;60.0;436.61;1.5;17.7
2023-05-03 17:00:00;220.0;63.33;375.74;1.5;17.5
2023-05-03 17:10:00;190.0;61.67;328.45;2.0;17.6
2023-05-03 17:20:00;173.33;55.0;324.99;2.7;17.4
2023-05-03 17:30:00;140.0;45.0;281.75;2.2;17.2
2023-05-03 17:40:00;123.33;43.33;258.07;2.2;17.1
2023-05-03 17:50:00;96.67;41.67;194.62;2.3;16.8
2023-05-03 18:00:00;73.33;33.33;156.84;2.3;16.5
2023-05-03 18:10:00;48.33;25.0;102.6;2.2;16.3
2023-05-03 18:20:00;30.0;18.33;58.45;2.1;16.0
2023-05-03 18:30:00;15.0;10.0;29.08;1.8;15.7
2023-05-03 18:40:00;5.0;5.0;0.0;1.9;15.5
2023-05-03 18:50:00;0.0;0.0;0.0;1.9;15.0
2023-05-03 19:00:00;0.0;0.0;0.0;2.1;14.7
2023-05-03 19:10:00;0.0;0.0;0.0;2.3;14.3
2023-05-03 19:20:00;0.0;0.0;0.0;2.4;14.0
2023-05-03 19:30:00;0.0;0.0;0.0;2.3;13.6
2023-05-03 19:40:00;0.0;0.0;0.0;2.2;13.5
2023-05-03 19:50:00;0.0;0.0;0.0;2.1;13.2
2023-05-03 20:00:00;0.0;0.0;0.0;1.8;12.9
2023-05-03 20:10:00;0.0;0.0;0.0;1.6;13.1
2023-05-03 20:20:00;0.0;0.0;0.0;2.2;13.0
2023-05-03 20:30:00;0.0;0.0;0.0;2.2;12.7
2023-05-03 20:40:00;0.0;0.0;0.0;2.4;12.8
2023-05-03 20:50:00;0.0;0.0;0.0;2.3;12.7
2023-05-03 21:00:00;0.0;0.0;0.0;2.6;12.7
2023-05-03 21:10:00;0.0;0.0;0.0;2.5;12.4
2023-05-03 21:20:00;0.0;0.0;0.0;2.5;12.4
2023-05-03 21:30:00;0.0;0.0;0.0;2.1;12.2
2023-05-03 21:40:00;0.0;0.0;0.0;1.7;12.1
2023-05-03 21:50:00;0.0;0.0;0.0;1.8;11.9
2023-05-03 22:00:00;0.0;0.0;0.0;2.0;11.8
2023-05-03 22:10:00;0.0;0.0;0.0;1.4;12.0
2023-05-03 22:20:00;0.0;0.0;0.0;1.2;11.6
2023-05-03 22:30:00;0.0;0.0;0.0;1.2;11.3
2023-05-03 22:40:00;0.0;0.0;0.0;1.1;11.1
2023-05-03 22:50:00;0.0;0.0;0.0;1.1;10.9
2023-05-03 23:00:00;0.0;0.0;0.0;0.9;10.9
2023-05-03 23:10:00;0.0;0.0;0.0;0.6;10.8
2023-05-03 23:20:00;0.0;0.0;0.0;0.6;10.4
2023-05-03 23:30:00;0.0;0.0;0.0;0.6;10.7
2023-05-03 23:40:00;0.0;0.0;0.0;0.8;10.7
2023-05-03 23:50:00;0.0;0.0;0.0;0.8;11.2
2023-05-04 00:00:00;0.0;0.0;0.0;0.7;11.0
2023-05-04 00:10:00;0.0;0.0;0.0;0.4;10.5
2023-05-04 00:20:00;0.0;0.0;0.0;0.4;10.2
2023-05-04 00:30:00;0.0;0.0;0.0;0.3;10.3
2023-05-04 00:40:00;0.0;0.0;0.0;0.5;10.0
2023-05-04 00:50:00;0.0;0.0;0.0;0.5;9.6
2023-05-04 01:00:00;0.0;0.0;0.0;0.5;9.7
2023-05-04 01:10:00;0.0;0.0;0.0;0.3;9.7
2023-05-04 01:20:00;0.0;0.0;0.0;0.6;9.8
2023-05-04 01:30:00;0.0;0.0;0.0;0.6;9.7
2023-05-04 01:40:00;0.0;0.0;0.0;0.8;9.2
2023-05-04 01:50:00;0.0;0.0;0.0;0.4;8.8
2023-05-04 02:00:00;0.0;0.0;0.0;0.8;8.7
2023-05-04 02:10:00;0.0;0.0;0.0;0.9;8.7
2023-05-04 02:20:00;0.0;0.0;0.0;0.6;9.0
2023-05-04 02:30:00;0.0;0.0;0.0;0.4;8.6
2023-05-04 02:40:00;0.0;0.0;0.0;0.2;8.3
2023-05-04 02:50:00;0.0;0.0;0.0;0.2;8.3
2023-05-04 03:00:00;0.0;0.0;0.0;0.4;8.4
2023-05-04 03:10:00;0.0;0.0;0.0;0.7;8.1
2023-05-04 03:20:00;0.0;0.0;0.0;0.5;7.7
2023-05-04 03:30:00;0.0;0.0;0.0;0.2;7.6
2023-05-04 03:40:00;0.0;0.0;0.0;0.2;7.7
2023-05-04 03:50:00;0.0;0.0;0.0;0.4;7.8
2023-05-04 04:00:00;1.67;1.67;0.0;0.2;7.6
2023-05-04 04:10:00;6.67;5.0;16.7;0.2;7.8
2023-05-04 04:20:00;15.0;11.67;33.3;0.1;8.1
2023-05-04 04:30:00;25.0;18.33;66.7;0.3;8.0
2023-05-04 04:40:00;38.33;25.0;133.3;0.6;8.0
2023-05-04 04:50:00;53.33;31.67;216.6;1.2;7.9
2023-05-04 05:00:00;58.33;38.33;200.0;1.0;8.0
2023-05-04 05:10:00;81.67;48.33;333.4;0.8;8.0
2023-05-04 05:20:00;121.67;60.0;616.7;1.1;8.2
2023-05-04 05:30:00;168.33;66.67;1016.6;0.7;8.8
2023-05-04 05:40:00;185.0;66.67;1183.3;0.8;10.0
2023-05-04 05:50:00;218.33;65.0;1276.36;1.5;9.5
2023-05-04 06:00:00;246.67;63.33;1241.74;2.1;10.1
2023-05-04 06:10:00;286.67;65.0;1264.73;2.3;10.4
2023-05-04 06:20:00;323.33;66.67;1264.67;2.8;11.1
2023-05-04 06:30:00;360.0;70.0;1257.46;2.4;11.8
2023-05-04 06:40:00;385.0;73.33;1206.87;2.5;12.0
2023-05-04 06:50:00;410.0;75.0;1172.29;2.6;12.1
2023-05-04 07:00:00;440.0;78.33;1155.03;2.7;12.9
2023-05-04 07:10:00;463.33;81.67;1121.61;2.8;13.6
2023-05-04 07:20:00;488.33;88.33;1089.42;2.9;13.4
2023-05-04 07:30:00;520.0;96.67;1075.13;3.0;14.1
2023-05-04 07:40:00;541.67;103.33;1043.76;3.2;15.0
2023-05-04 07:50:00;560.0;108.33;1013.25;3.3;14.6
2023-05-04 08:00:00;593.33;110.0;1025.95;3.4;15.7
2023-05-04 08:10:00;628.33;111.67;1041.79;3.5;16.1
2023-05-04 08:20:00;633.33;115.0;996.4;3.6;15.5
2023-05-04 08:30:00;621.67;115.0;931.6;3.7;16.1
2023-05-04 08:40:00;658.33;113.33;961.38;3.8;16.7
2023-05-04 08:50:00;678.33;108.33;967.38;3.4;16.9
2023-05-04 09:00:00;735.0;103.33;1034.15;4.6;17.8
2023-05-04 09:10:00;746.67;98.33;1026.46;4.8;18.2
2023-05-04 09:20:00;776.67;95.0;1046.1;4.7;18.6
2023-05-04 09:30:00;800.0;95.0;1051.02;4.1;18.3
2023-05-04 09:40:00;816.67;96.67;1044.95;4.0;19.0
2023-05-04 09:50:00;813.33;100.0;1009.87;3.9;18.8
2023-05-04 10:00:00;835.0;103.33;1012.37;4.2;19.7
2023-05-04 10:10:00;831.67;111.67;975.46;3.9;19.4
2023-05-04 10:20:00;833.33;126.67;939.11;5.2;19.5
2023-05-04 10:30:00;830.0;143.33;896.67;4.6;19.4
2023-05-04 10:40:00;843.33;168.33;867.56;6.2;19.8
2023-05-04 10:50:00;803.33;201.67;762.37;4.9;20.3
2023-05-04 11:00:00;840.0;218.33;777.83;4.6;20.3
2023-05-04 11:10:00;835.0;208.33;775.45;4.2;20.5
2023-05-04 11:20:00;906.67;190.0;878.39;5.0;21.0
2023-05-04 11:30:00;926.67;168.33;922.02;3.7;20.1
2023-05-04 11:40:00;891.67;156.67;887.81;3.9;20.5
2023-05-04 11:50:00;898.33;156.67;891.32;4.0;21.3
2023-05-04 12:00:00;801.67;168.33;758.39;4.9;21.5
2023-05-04 12:10:00;825.0;166.67;786.6;3.7;20.9
2023-05-04 12:20:00;841.67;158.33;815.89;5.1;21.7
2023-05-04 12:30:00;865.0;143.33;862.27;4.4;21.8
2023-05-04 12:40:00;848.33;136.67;852.15;3.4;21.8
2023-05-04 12:50:00;825.0;138.33;825.2;4.0;21.5
2023-05-04 13:00:00;813.33;128.33;827.38;4.8;22.2
2023-05-04 13:10:00;801.67;126.67;820.65;4.3;21.9
2023-05-04 13:20:00;810.0;126.67;837.47;5.7;22.0
2023-05-04 13:30:00;771.67;125.0;800.13;4.0;22.0
2023-05-04 13:40:00;755.0;125.0;788.18;3.7;22.5
2023-05-04 13:50:00;741.67;130.0;774.97;3.7;21.7
2023-05-04 14:00:00;630.0;141.67;627.57;4.6;21.9
2023-05-04 14:10:00;586.67;160.0;557.09;3.7;22.3
2023-05-04 14:20:00;641.67;165.0;633.38;4.2;22.2
2023-05-04 14:30:00;653.33;150.0;681.81;4.5;22.5
2023-05-04 14:40:00;635.0;133.33;694.02;4.2;22.4
2023-05-04 14:50:00;611.67;130.0;681.78;4.3;22.3
2023-05-04 15:00:00;528.33;133.33;573.16;4.1;22.1
2023-05-04 15:10:00;485.0;138.33;516.71;4.1;22.3
2023-05-04 15:20:00;506.67;143.33;557.46;3.8;22.8
2023-05-04 15:30:00;395.0;140.0;403.62;4.9;22.1
2023-05-04 15:40:00;315.0;145.0;278.25;4.5;21.9
2023-05-04 15:50:00;276.67;148.33;217.75;4.3;21.8
2023-05-04 16:00:00;376.67;158.33;385.04;3.8;22.2
2023-05-04 16:10:00;403.33;156.67;453.38;4.1;22.5
2023-05-04 16:20:00;373.33;135.0;457.99;3.8;22.2
2023-05-04 16:30:00;193.33;110.0;167.97;3.6;21.4
2023-05-04 16:40:00;256.67;111.67;307.67;3.5;21.7
2023-05-04 16:50:00;210.0;110.0;224.24;3.7;21.4
2023-05-04 17:00:00;180.0;100.0;190.41;3.0;21.2
2023-05-04 17:10:00;176.67;90.0;220.01;2.8;21.3
2023-05-04 17:20:00;218.33;90.0;349.33;2.6;21.3
2023-05-04 17:30:00;170.0;81.67;259.43;2.9;21.1
2023-05-04 17:40:00;120.0;66.67;170.21;2.4;20.6
2023-05-04 17:50:00;105.0;56.67;169.01;2.2;20.4
2023-05-04 18:00:00;71.67;45.0;103.19;2.1;20.1
2023-05-04 18:10:00;38.33;31.67;28.85;2.1;19.7
2023-05-04 18:20:00;26.67;21.67;24.61;1.5;19.6
2023-05-04 18:30:00;15.0;13.33;9.52;1.3;19.3
2023-05-04 18:40:00;6.67;6.67;0.0;1.0;18.8
2023-05-04 18:50:00;1.67;1.67;0.0;1.3;18.9
2023-05-04 19:00:00;0.0;0.0;0.0;1.0;18.6
2023-05-04 19:10:00;0.0;0.0;0.0;0.9;18.4
2023-05-04 19:20:00;0.0;0.0;0.0;1.5;18.3
2023-05-04 19:30:00;0.0;0.0;0.0;1.9;18.3
2023-05-04 19:40:00;0.0;0.0;0.0;2.3;18.2
2023-05-04 19:50:00;0.0;0.0;0.0;2.0;17.8
2023-05-04 20:00:00;0.0;0.0;0.0;1.7;17.7
2023-05-04 20:10:00;0.0;0.0;0.0;1.3;16.8
2023-05-04 20:20:00;0.0;0.0;0.0;1.2;16.4
2023-05-04 20:30:00;0.0;0.0;0.0;1.2;16.5
2023-05-04 20:40:00;0.0;0.0;0.0;0.8;16.4
2023-05-04 20:50:00;0.0;0.0;0.0;0.8;16.9
2023-05-04 21:00:00;0.0;0.0;0.0;1.9;16.3
2023-05-04 21:10:00;0.0;0.0;0.0;1.9;15.9
2023-05-04 21:20:00;0.0;0.0;0.0;0.9;16.0
2023-05-04 21:30:00;0.0;0.0;0.0;1.3;15.9
2023-05-04 21:40:00;0.0;0.0;0.0;1.1;15.5
2023-05-04 21:50:00;0.0;0.0;0.0;1.5;15.7
2023-05-04 22:00:00;0.0;0.0;0.0;0.8;16.2
2023-05-04 22:10:00;0.0;0.0;0.0;0.7;16.0
2023-05-04 22:20:00;0.0;0.0;0.0;1.2;16.0
2023-05-04 22:30:00;0.0;0.0;0.0;0.9;15.4
2023-05-04 22:40:00;0.0;0.0;0.0;0.7;15.2
2023-05-04 22:50:00;0.0;0.0;0.0;0.9;15.3
2023-05-04 23:00:00;0.0;0.0;0.0;0.7;15.4
2023-05-04 23:10:00;0.0;0.0;0.0;0.7;15.0
2023-05-04 23:20:00;0.0;0.0;0.0;0.7;14.8
2023-05-04 23:30:00;0.0;0.0;0.0;1.0;15.2
2023-05-04 23:40:00;0.0;0.0;0.0;0.7;15.4
2023-05-04 23:50:00;0.0;0.0;0.0;1.1;15.4
2023-05-05 00:00:00;0.0;0.0;0.0;1.6;15.8
2023-05-05 00:10:00;0.0;0.0;0.0;1.5;15.4
2023-05-05 00:20:00;0.0;0.0;0.0;1.2;15.4
2023-05-05 00:30:00;0.0;0.0;0.0;0.6;15.1
2023-05-05 00:40:00;0.0;0.0;0.0;0.6;14.9
2023-05-05 00:50:00;0.0;0.0;0.0;0.8;14.7
2023-05-05 01:00:00;0.0;0.0;0.0;1.3;14.8
2023-05-05 01:10:00;0.0;0.0;0.0;1.5;14.8
2023-05-05 01:20:00;0.0;0.0;0.0;1.3;14.7
2023-05-05 01:30:00;0.0;0.0;0.0;0.8;14.7
2023-05-05 01:40:00;0.0;0.0;0.0;0.8;14.4
2023-05-05 01:50:00;0.0;0.0;0.0;0.7;14.5
2023-05-05 02:00:00;0.0;0.0;0.0;0.8;14.7
2023-05-05 02:10:00;0.0;0.0;0.0;0.7;14.8
2023-05-05 02:20:00;0.0;0.0;0.0;0.6;14.6
2023-05-05 02:30:00;0.0;0.0;0.0;0.6;14.7
2023-05-05 02:40:00;0.0;0.0;0.0;1.2;14.5
2023-05-05 02:50:00;0.0;0.0;0.0;1.9;14.3
2023-05-05 03:00:00;0.0;0.0;0.0;2.1;14.4
2023-05-05 03:10:00;0.0;0.0;0.0;2.1;14.3
2023-05-05 03:20:00;0.0;0.0;0.0;1.7;14.3
2023-05-05 03:30:00;0.0;0.0;0.0;1.7;14.5
2023-05-05 03:40:00;0.0;0.0;0.0;1.4;13.8
2023-05-05 03:50:00;0.0;0.0;0.0;1.6;13.5
2023-05-05 04:00:00;1.67;1.67;0.0;1.4;13.7
2023-05-05 04:10:00;5.0;5.0;0.0;1.6;14.1
2023-05-05 04:20:00;13.33;10.0;33.3;1.8;15.0
2023-05-05 04:30:00;20.0;16.67;33.3;1.3;13.2
2023-05-05 04:40:00;28.33;23.33;50.0;1.8;12.9
2023-05-05 04:50:00;53.33;38.33;150.0;2.5;14.1
2023-05-05 05:00:00;50.0;43.33;66.7;2.6;14.2
2023-05-05 05:10:00;85.0;73.33;116.7;1.7;13.8
2023-05-05 05:20:00;125.0;78.33;466.7;2.0;14.2
2023-05-05 05:30:00;118.33;76.67;416.6;2.0;14.4
2023-05-05 05:40:00;80.0;70.0;100.0;2.4;14.3
2023-05-05 05:50:00;101.67;80.0;174.55;2.3;14.5
2023-05-05 06:00:00;223.33;96.67;835.34;1.9;15.4
2023-05-05 06:10:00;186.67;145.0;232.52;2.0;15.6
2023-05-05 06:20:00;133.33;116.67;80.54;1.9;15.7
2023-05-05 06:30:00;168.33;150.0;78.17;1.9;16.0
2023-05-05 06:40:00;346.67;240.0;407.03;1.6;16.9
2023-05-05 06:50:00;321.67;203.33;408.71;1.5;17.1
2023-05-05 07:00:00;170.0;151.67;57.85;1.2;16.9
2023-05-05 07:10:00;170.0;153.33;48.46;1.1;17.1
2023-05-05 07:20:00;175.0;156.67;49.43;1.0;17.5
2023-05-05 07:30:00;170.0;153.33;41.95;1.2;17.9
2023-05-05 07:40:00;153.33;138.33;35.42;1.2;18.1
2023-05-05 07:50:00;173.33;156.67;37.08;1.8;18.3
2023-05-05 08:00:00;126.67;116.67;21.07;1.1;18.1
2023-05-05 08:10:00;85.0;80.0;10.01;1.2;17.9
2023-05-05 08:20:00;73.33;68.33;9.55;2.1;17.7
2023-05-05 08:30:00;91.67;83.33;15.24;2.7;17.0
2023-05-05 08:40:00;91.67;83.33;14.63;1.6;16.6
2023-05-05 08:50:00;126.67;115.0;19.7;1.6;17.0
2023-05-05 09:00:00;236.67;213.33;38.01;1.2;17.6
